Colonne 1,npc,event,txt,emotion,next_id,choix_a,next_id_a,choix_z,next_id_z
26,Gatouz,2,Tu veux voir mon bateau M. Sans-Nom ? ,happy,,Oui,27,Non,28
27,Gatouz,2,Suis-moi.,happy,62,,,,
28,Gatouz,2,Bah tu vas venir quand même.,happy,62,,,,
29,Kiko,3,Ah… t’es le nouveau ?,neutral,,On est tous nouveau ici en quelque sorte...,33,Où est la plage ?,34
30,Spensi,3,...,neutral,,,,,
31,Luna,3,T'as vu la tempête ? C'est vraiment chaud...,sad,,,,,
32,Kiko,3,"C'est vers le sud, t'as juste à marcher tout droit.",neutral,,,,,
33,Kiko,3,Tu trouves pas cet endroit un peu chelou ? J'ai peur pour cette nuit,sad,,,,,
34,Kiko,3,Tu pourrais au moins me repondre. ,sad,32,,,,
35,Wina,3,Les fleurs et les arbres de l'île sont vraiments spéciales...,neutral,,,,,
36,Gatouz,3,"C'est mon bateau, p'tit gaillard. Je faisais de la pêche quand tout à coup cette foutue tempête a tout emporté sur son passage.",happy,37,,,,
37,Gatouz,3,"Mais bon, on ne baisse pas les bras ! On a un spécialiste de la réparation : c'est le fou là, Kiko.",happy,38,,,,
38,Gatouz,3,"C'est le gars aux cheveux verts. Retourne à la clairière pour le voir, normalement il a coupé des arbres dans la forêt pour obtenir du bois.",happy,39,,,,
39,Gatouz,4,Fais vite ! ,happy,,,,,
40,Kiko,5,Tu cherches qui ? T'as l'air perdu.,happy,,Le mec aux cheveux verts.,41,Toi,42
41,Kiko,5,Bah c'est moi je crois…,happy,42,,,,
42,Kiko,5,"J'ai ramassé le bois, viens je t'emmène",neutral,,,,,
43,Kiko,6,...,neutral,,On est arrivé ?,44,Il est où ?,45
44,Kiko,6,Oui mais ...,neutral,45,,,,
45,Kiko,6,Je comprends pas.,sad,46,,,,
46,Kiko,6,Je l'avais posé ici tout a l'heure,sad,47,,,,
47,Kiko,6,C'est pas possible,sad,,,,,
48,Spensi,7,Comment ça va l'equipe !,happy,49,,,,
49,Kiko,7,C'est pas le moment de rigoler,angry,50,,,,
50,Spensi,7,"Oula, il s'est passé un truc ?",neutral,51,,,,
51,Kiko,7,Quelqu'un ou quelque chose a voler le bois dont on a besoin pour reparer le bateau,neutral,52,,,,
52,Spensi,7,Ahhh c'est ça,happy,53,,,,
53,Spensi,7,C'est moi,happy,54,,,,
54,Kiko,7,Comment ?,neutral,55,,,,
55,Spensi,7,Oui c'est moi qui l'ait changé de place parce que j'avais envie,happy,56,,,,
56,Kiko,7,"Ah d'accord c'etait juste toi, j'ai eu peur que quelqu'un d'autre soit sur l'ïle avec nous.",happy,57,,,,
57,Spensi,7,Mais non c'est bon.,happy,,T'avais que ca a faire,58,C'est quoi cette vieille excuse,59
58,Spensi,7,"Oui , y a un problème ?",angry,59,,,,
59,Kiko,7,"C'est bon laisse le, il va nous montrer où il l'a mis maintenant",neutral,60,,,,
60,Spensi,7,Oui voila on va faire ça,neutral,61,,,,
61,Spensi,7,Suivez-moi,neutral,,,,,
62,Gatouz,3,Je t'attends sur la plage.,happy,,,,,
63,Kiko,8,Voila c'est parfait,happy,64,,,,
64,Kiko,8,Tu peux aller voir Gatouz maintenant,happy,,,,,
65,Spensi,8,"Le bois est là , tu peux le récuperer",neutral,,,,,
66,Gatouz,9,Ah t'as récuperé le bois c'est bon,happy,67,,,,
67,Gatouz,9,Merci beaucoup !,happy,,,,,
68,Gatouz,9,Avec ça j'ai de quoi réparérer le bateau. On va pouvoir s'en aller demain normalement,happy,,,,,
69,Wina,10,Salut,neutral,70,,,,
70,Wina,10,J'ai fait ce que tu m'as demandé.,neutral,71,,,,
71,Wina,10,Je suis aller vérifier si l'eau était potable dans un tout petit lac.,neutral,72,,,,
72,Wina,10,Et tout est bon c'est parfait. On mourra pas de soif ici. ,happy,73,,,,
73,Gatouz,10,"C'est parfait tout ça. Tu vois , il n'y a pas de soucis.",happy,74,,,,
74,Wina,10,"Heureusement, oui. Déjà que j'ai perdu tout mon matériel scientifique qui était sur le bateau... Si, en plus, j'avais eu à gérer des problèmes de ressources, ça aurait été trop pour moi.",neutral,75,,,,
75,Gatouz,10,"Oui, c'est vrai. Bon, on retourne à la clairière ?",happy,,,,,
76,Gatouz,11,"Bon, installez-vous.",happy,77,,,,
77,Gatouz,11,On a les cabanes et assez de vivres pour une semaine en rationnant.,happy,,C'est parfait !,78,Une semaine ? T'es sûr ?,79
78,Gatouz,11,"N'est-ce pas ? Aucun souci à se faire. Et toi Wina, tes analyses ?",happy,80,,,,
79,Gatouz,11,"Mais oui, t'inquiète pas pour ça, on est larges ! Wina, tes analyses ?",happy,80,,,,
80,Wina,11,"L'eau est potable. Par contre, ça n'a aucun sens, l'île n'est absolument pas polluée...",angry,81,,,,
81,Wina,11,...malgré l'absence quasi totale d'animaux. C'est complètement illogique.,angry,82,,,,
82,Kiko,11,"Moi j'ai récolté plein de ressources, surtout du bois pour le bateau et j'ai trouvé une pelle ça pourrait servir.",neutral,83,,,,
83,Gatouz,11,"Super Kiko. J'ai commencé à réparer la coque, ça devrait pas prendre plus d'un jour.",happy,84,,,,
84,Spensi,11,Moi j'ai exploré l'île. J'ai vu une zone à l'Est avec des vieux barils et des trucs bizarres.,neutral,,C'est toxique ?,85,On ira fouiller.,86
85,Spensi,11,"J'en sais rien, j'ai pas regardé en détail.",neutral,87,,,,
86,Spensi,11,"Ouais, ça a l'air marrant.",happy,87,,,,
87,Luna,11,"De mon côté, j'ai longé toute la côte pour voir si il y avait pas d'autres gens échoué",neutral,88,,,,
88,Luna,11,"Rien du tout. Pas d'autres personnes, pas d'autres épaves. On est seuls.",sad,,,,,
